# Weather station Ciampino (airport), Italy, METAR=LIRA,selection from 18.05.2017 till 18.05.2018, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LIRA&lang=en
#
"Local time in Ciampino (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.05.2018 15:50";"20.0";"751.9";"761.2";"64";"Wind blowing from the south-west";"4";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 900 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"10.0 and more";"13.0";
"17.05.2018 15:20";"21.0";"752.0";"761.2";"60";"Wind blowing from the south-west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m";"10.0 and more";"13.0";
"17.05.2018 14:50";"20.0";"751.9";"761.2";"64";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1050 m";"10.0 and more";"13.0";
"17.05.2018 14:20";"20.0";"751.9";"761.2";"64";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1050 m";"10.0 and more";"13.0";
"17.05.2018 13:50";"20.0";"751.9";"761.2";"64";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1050 m";"10.0 and more";"13.0";
"17.05.2018 13:20";"20.0";"751.9";"761.2";"64";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"13.0";
"17.05.2018 12:50";"20.0";"751.9";"761.2";"56";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"11.0";
"17.05.2018 12:20";"20.0";"751.9";"761.2";"56";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"11.0";
"17.05.2018 11:50";"20.0";"751.9";"761.2";"56";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"17.05.2018 11:20";"20.0";"751.9";"761.2";"56";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"11.0";
"17.05.2018 10:50";"20.0";"751.9";"761.2";"56";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"11.0";
"17.05.2018 10:20";"18.0";"752.7";"762.0";"68";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"12.0";
"17.05.2018 09:50";"17.0";"752.6";"762.0";"73";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"12.0";
"17.05.2018 09:20";"17.0";"752.6";"762.0";"73";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"17.05.2018 08:50";"17.0";"752.6";"762.0";"73";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"17.05.2018 08:20";"17.0";"752.6";"762.0";"68";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"17.05.2018 07:50";"16.0";"752.6";"762.0";"72";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"17.05.2018 07:20";"15.0";"752.6";"762.0";"77";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2018 06:50";"13.0";"751.7";"761.2";"82";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2018 06:20";"12.0";"751.7";"761.2";"88";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2018 05:50";"12.0";"751.7";"761.2";"88";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2018 05:20";"12.0";"751.7";"761.2";"88";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2018 04:50";"12.0";"751.7";"761.2";"88";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2018 04:20";"12.0";"751.7";"761.2";"88";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2018 03:50";"12.0";"751.7";"761.2";"88";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2018 03:20";"13.0";"751.7";"761.2";"88";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2018 02:50";"14.0";"751.8";"761.2";"82";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"17.05.2018 02:20";"14.0";"751.8";"761.2";"88";"Wind blowing from the east";"1";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"17.05.2018 01:50";"13.0";"751.7";"761.2";"94";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"12.0";
"17.05.2018 01:20";"14.0";"752.5";"762.0";"88";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"12.0";
"17.05.2018 00:50";"14.0";"752.5";"762.0";"88";"Wind blowing from the east-northeast";"1";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"12.0";
"17.05.2018 00:20";"15.0";"752.6";"762.0";"88";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"16.05.2018 23:50";"15.0";"752.6";"762.0";"88";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"16.05.2018 23:20";"15.0";"752.6";"762.0";"82";"Wind blowing from the east-southeast";"2";"";"Light rain";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"16.05.2018 22:50";"16.0";"752.6";"762.0";"83";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"13.0";
"16.05.2018 22:20";"16.0";"752.6";"762.0";"83";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"13.0";
"16.05.2018 21:50";"16.0";"752.6";"762.0";"83";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"13.0";
"16.05.2018 20:50";"17.0";"751.8";"761.2";"77";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m";"10.0 and more";"13.0";
"16.05.2018 19:20";"18.0";"751.2";"760.5";"68";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m";"10.0 and more";"12.0";
"16.05.2018 18:50";"19.0";"751.2";"760.5";"64";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m";"10.0 and more";"12.0";
"16.05.2018 18:20";"18.0";"751.2";"760.5";"68";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 750 m";"10.0 and more";"12.0";
"16.05.2018 17:50";"18.0";"751.2";"760.5";"68";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 750 m";"10.0 and more";"12.0";
"16.05.2018 17:20";"18.0";"751.2";"760.5";"68";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 900 m";"10.0 and more";"12.0";
"16.05.2018 16:50";"19.0";"751.9";"761.2";"64";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"12.0";
"16.05.2018 16:20";"19.0";"751.2";"760.5";"60";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"11.0";
"16.05.2018 15:50";"18.0";"751.9";"761.2";"64";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"11.0";
"16.05.2018 15:20";"18.0";"751.9";"761.2";"64";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"11.0";
"16.05.2018 14:20";"18.0";"751.9";"761.2";"64";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"11.0";
"16.05.2018 13:50";"18.0";"751.9";"761.2";"60";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"16.05.2018 13:20";"19.0";"751.9";"761.2";"56";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"16.05.2018 12:50";"20.0";"751.9";"761.2";"53";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"16.05.2018 12:20";"19.0";"751.9";"761.2";"56";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"16.05.2018 11:50";"19.0";"751.9";"761.2";"56";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"16.05.2018 11:20";"19.0";"751.9";"761.2";"56";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"16.05.2018 10:50";"18.0";"751.9";"761.2";"60";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"16.05.2018 10:20";"17.0";"751.8";"761.2";"64";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"10.0";
"16.05.2018 09:50";"16.0";"751.8";"761.2";"68";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"16.05.2018 09:20";"17.0";"751.8";"761.2";"68";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"16.05.2018 08:50";"16.0";"751.8";"761.2";"72";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"11.0";
"16.05.2018 08:20";"16.0";"751.8";"761.2";"72";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"11.0";
"16.05.2018 07:50";"14.0";"751.8";"761.2";"77";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"10.0";
"16.05.2018 07:20";"13.0";"751.0";"760.5";"82";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"10.0";
"16.05.2018 06:50";"12.0";"751.0";"760.5";"88";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 1650 m";"10.0 and more";"10.0";
"16.05.2018 06:20";"12.0";"751.0";"760.5";"88";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"10.0";
"16.05.2018 05:50";"12.0";"751.0";"760.5";"88";"Wind blowing from the east";"1";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"10.0";
"16.05.2018 05:20";"12.0";"751.0";"760.5";"94";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"16.05.2018 04:50";"12.0";"751.0";"760.5";"88";"Wind blowing from the east-northeast";"2";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"16.05.2018 04:20";"11.0";"751.0";"760.5";"94";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"16.05.2018 03:50";"12.0";"751.0";"760.5";"94";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"16.05.2018 03:20";"12.0";"751.0";"760.5";"94";"Wind blowing from the east-southeast";"2";"";"Light rain";"Rain";"Broken clouds (60-90%) 750 m";"9.0";"11.0";
"16.05.2018 02:20";"12.0";"751.0";"760.5";"94";"Wind blowing from the east";"3";"";"Rain";"";"Broken clouds (60-90%) 750 m";"8.0";"11.0";
"16.05.2018 01:50";"12.0";"751.7";"761.2";"94";"variable wind direction";"1";"";"Shower(s), rain";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"16.05.2018 01:20";"12.0";"751.7";"761.2";"94";"variable wind direction";"1";"";"Rain";"";"Broken clouds (60-90%) 750 m";"9.0";"11.0";
"16.05.2018 00:50";"12.0";"751.0";"760.5";"94";"Wind blowing from the east-southeast";"4";"";"Rain";"";"Broken clouds (60-90%) 750 m";"9.0";"11.0";
"16.05.2018 00:20";"12.0";"751.7";"761.2";"88";"Wind blowing from the south-east";"3";"";"Rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m";"9.0";"10.0";
"15.05.2018 23:50";"13.0";"751.7";"761.2";"82";"Wind blowing from the south-east";"3";"";"Light rain";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"15.05.2018 23:20";"13.0";"751.0";"760.5";"77";"Wind blowing from the south-east";"3";"";"Light rain";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"9.0";
"15.05.2018 22:50";"13.0";"751.0";"760.5";"77";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"9.0";
"15.05.2018 21:50";"13.0";"751.0";"760.5";"77";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"9.0";
"15.05.2018 21:20";"13.0";"751.0";"760.5";"77";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"9.0";
"15.05.2018 20:50";"13.0";"751.0";"760.5";"77";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"9.0";
"15.05.2018 16:20";"16.0";"750.3";"759.7";"59";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"8.0";
"15.05.2018 15:50";"16.0";"750.3";"759.7";"63";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"15.05.2018 15:20";"16.0";"750.3";"759.7";"59";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"8.0";
"15.05.2018 14:50";"15.0";"750.3";"759.7";"68";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"15.05.2018 14:20";"15.0";"750.3";"759.7";"77";"Wind blowing from the west-southwest";"3";"";"";"Rain";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"11.0";
"15.05.2018 13:50";"14.0";"750.3";"759.7";"72";"Wind blowing from the west-southwest";"4";"";"Light rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"15.05.2018 13:20";"16.0";"750.3";"759.7";"63";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m";"10.0 and more";"9.0";
"15.05.2018 12:50";"14.0";"751.1";"760.5";"72";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m";"10.0 and more";"9.0";
"15.05.2018 12:20";"14.0";"751.1";"760.5";"77";"Wind blowing from the south-southeast";"4";"";"";"Rain";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m";"10.0 and more";"10.0";
"15.05.2018 11:50";"11.0";"751.0";"760.5";"88";"Wind blowing from the south-southeast";"4";"";"Rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m";"8.0";"9.0";
"15.05.2018 11:20";"12.0";"751.0";"760.5";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m";"10.0 and more";"10.0";
