DateTime,cost
2017-05-23 02:00:00,116.3856857904
2017-05-23 03:00:00,77.52144884399999
2017-05-23 04:00:00,83.0452986
2017-05-23 05:00:00,30.1960485792
2017-05-23 06:00:00,64.21414417199999
2017-05-23 07:00:00,106.62929385119999
2017-05-23 08:00:00,116.5507056
2017-05-23 09:00:00,149.0220466416
2017-05-23 10:00:00,144.0504
2017-05-23 11:00:00,123.45696000000001
2017-05-23 12:00:00,128.87424
2017-05-23 13:00:00,149.61024
2017-05-23 14:00:00,104.62607999999999
2017-05-23 15:00:00,115.4736
2017-05-23 16:00:00,118.46930400000002
2017-05-23 17:00:00,121.864176
2017-05-23 18:00:00,64.280304
2017-05-23 19:00:00,119.9215421136
2017-05-23 20:00:00,108.84411754559999
2017-05-23 21:00:00,121.25853686160002
2017-05-23 22:00:00,120.98263680000001
2017-05-23 23:00:00,157.958693568
2017-05-24 00:00:00,136.00947926159998
2017-05-24 01:00:00,113.04256209839998
2017-05-24 02:00:00,105.9663046392
2017-05-24 03:00:00,121.89620741760002
2017-05-24 04:00:00,97.39523358720001
2017-05-24 05:00:00,30.410878464000003
2017-05-24 06:00:00,56.1398559696
2017-05-24 07:00:00,116.24718045600001
2017-05-24 08:00:00,155.342949552
2017-05-24 09:00:00,164.95395925679998
2017-05-24 10:00:00,114.21470934
2017-05-24 11:00:00,127.14484159439999
2017-05-24 12:00:00,90.56804400000001
2017-05-24 13:00:00,92.80805040000001
2017-05-24 14:00:00,91.32134400000002
2017-05-24 15:00:00,89.806968
2017-05-24 16:00:00,87.3425592
2017-05-24 17:00:00,33.3310464
2017-05-24 18:00:00,69.9338562048
2017-05-24 19:00:00,148.79691446400003
2017-05-24 20:00:00,118.65132447839999
2017-05-24 21:00:00,159.17029642800003
2017-05-24 22:00:00,148.95533789280003
2017-05-24 23:00:00,121.85367677999997
2017-05-25 00:00:00,108.17842397039999
2017-05-25 01:00:00,101.2212804456
2017-05-25 02:00:00,54.528946956
2017-05-25 03:00:00,42.249932035200004
2017-05-25 04:00:00,33.0281888256
2017-05-25 05:00:00,26.991292262400002
2017-05-25 06:00:00,26.5207727232
2017-05-25 07:00:00,32.5354014144
2017-05-25 08:00:00,40.221344448
2017-05-25 09:00:00,40.0389945264
2017-05-25 10:00:00,36.8550653184
2017-05-25 11:00:00,33.2585352
2017-05-25 12:00:00,26.2701792
2017-05-25 13:00:00,25.415208
2017-05-25 14:00:00,21.5082216
2017-05-25 15:00:00,25.276211999999997
2017-05-25 16:00:00,22.153823999999997
2017-05-25 17:00:00,23.0607
2017-05-25 18:00:00,23.5892650464
2017-05-25 19:00:00,26.006723265599998
2017-05-25 20:00:00,26.359073848800005
2017-05-25 21:00:00,26.1882701856
2017-05-25 22:00:00,26.507697768
2017-05-25 23:00:00,24.6209264064
2017-05-26 00:00:00,23.5365352128
2017-05-26 01:00:00,19.317084508799997
2017-05-26 02:00:00,16.8700957632
2017-05-26 03:00:00,14.246931888
2017-05-26 04:00:00,13.880165184
2017-05-26 05:00:00,14.1916818528
2017-05-26 06:00:00,14.974093835999998
2017-05-26 07:00:00,17.778710412000002
2017-05-26 08:00:00,22.745304792000002
2017-05-26 09:00:00,23.4922060512
2017-05-26 10:00:00,21.1521010176
2017-05-26 11:00:00,17.4184992
2017-05-26 12:00:00,14.091260774400002
2017-05-26 13:00:00,14.770585872
2017-05-26 14:00:00,13.9291866432
2017-05-26 15:00:00,16.027255836
2017-05-26 16:00:00,16.754372748
2017-05-26 17:00:00,17.302778064
2017-05-26 18:00:00,16.045128000000002
2017-05-26 19:00:00,16.4877189984
2017-05-26 20:00:00,17.943163610400003
2017-05-26 21:00:00,18.6653591568
2017-05-26 22:00:00,18.1021419864
2017-05-26 23:00:00,16.7775839136
2017-05-27 00:00:00,13.710248438400003
2017-05-27 01:00:00,13.0883662728
2017-05-27 02:00:00,13.018719168
2017-05-27 03:00:00,10.753513992
2017-05-27 04:00:00,4.1631825311999995
2017-05-27 05:00:00,3.7790406144000004
2017-05-27 06:00:00,3.7777612032000003
2017-05-27 07:00:00,3.5231024520000007
2017-05-27 08:00:00,3.8351659680000005
2017-05-27 09:00:00,4.4742472200000005
2017-05-27 10:00:00,4.211822059199999
2017-05-27 11:00:00,4.143636000000001
2017-05-27 12:00:00,3.4500752496
2017-05-27 13:00:00,3.421179504
2017-05-27 14:00:00,2.9013694560000003
2017-05-27 15:00:00,2.5946183088
2017-05-27 16:00:00,3.3179074200000005
2017-05-27 17:00:00,3.2794726607999993
2017-05-27 18:00:00,3.7548360000000005
2017-05-27 19:00:00,4.460162940000001
2017-05-27 20:00:00,4.709855160000001
2017-05-27 21:00:00,4.9038804864
2017-05-27 22:00:00,4.8739926528
2017-05-27 23:00:00,4.4665592832000005
2017-05-28 00:00:00,4.458322814400001
2017-05-28 01:00:00,4.0629206016
2017-05-28 02:00:00,3.3300761472000007
2017-05-28 03:00:00,3.1250064384000003
2017-05-28 04:00:00,3.227688
2017-05-28 05:00:00,3.0761856000000005
2017-05-28 06:00:00,3.1207680000000004
2017-05-28 07:00:00,2.8839240000000004
2017-05-28 08:00:00,2.8032480000000004
2017-05-28 09:00:00,2.9140560000000004
2017-05-28 10:00:00,2.9140560000000004
2017-05-28 11:00:00,2.7206927999999997
2017-05-28 12:00:00,2.730348
2017-05-28 13:00:00,2.43
2017-05-28 14:00:00,1.818600336
2017-05-28 15:00:00,1.4908870367999998
2017-05-28 16:00:00,1.8652680000000004
2017-05-28 17:00:00,3.131784
2017-05-28 18:00:00,3.5507160000000004
2017-05-28 19:00:00,3.786821604
2017-05-28 20:00:00,4.56823476
2017-05-28 21:00:00,4.744268236800001
2017-05-28 22:00:00,5.0740297344
2017-05-28 23:00:00,4.755900096
2017-05-29 00:00:00,5.1749048016
2017-05-29 01:00:00,3.7185371136000014
2017-05-29 02:00:00,3.4143783552000007
2017-05-29 03:00:00,3.2216372352000002
2017-05-29 04:00:00,3.1574624256000003
2017-05-29 05:00:00,3.5816819759999996
2017-05-29 06:00:00,3.6352873872
2017-05-29 07:00:00,4.425645859199999
2017-05-29 08:00:00,5.797202399999999
2017-05-29 09:00:00,5.741476862399999
2017-05-29 10:00:00,5.723230737600001
2017-05-29 11:00:00,5.1562372824
2017-05-29 12:00:00,4.949567078399999
2017-05-29 13:00:00,4.923568800000001
2017-05-29 14:00:00,4.566456
2017-05-29 15:00:00,4.923568800000001
2017-05-29 16:00:00,5.2989552
2017-05-29 17:00:00,5.2488
2017-05-29 18:00:00,4.649868633600001
2017-05-29 19:00:00,7.2390531384
2017-05-29 20:00:00,9.528184807199999
2017-05-29 21:00:00,10.1169857304
2017-05-29 22:00:00,53.62045484400001
2017-05-29 23:00:00,66.4169843376
2017-05-30 00:00:00,32.798890785599994
2017-05-30 01:00:00,18.7942607424
2017-05-30 02:00:00,21.2438782944
2017-05-30 03:00:00,39.460320936
2017-05-30 04:00:00,81.6646582656
2017-05-30 05:00:00,52.1370942624
2017-05-30 06:00:00,64.107596124
2017-05-30 07:00:00,72.10210917600001
2017-05-30 08:00:00,116.24148647999999
2017-05-30 09:00:00,186.5121608376
2017-05-30 10:00:00,126.0510231672
2017-05-30 11:00:00,141.57218880000002
2017-05-30 12:00:00,153.6417072
2017-05-30 13:00:00,155.9647872
2017-05-30 14:00:00,136.6402608
2017-05-30 15:00:00,169.25695199999996
2017-05-30 16:00:00,169.24541760000002
2017-05-30 17:00:00,45.1080576
2017-05-30 18:00:00,70.766483328
2017-05-30 19:00:00,102.52835884800001
2017-05-30 20:00:00,141.21707216399997
2017-05-30 21:00:00,166.60134743039998
2017-05-30 22:00:00,222.9743560032
2017-05-30 23:00:00,130.202187696
2017-05-31 00:00:00,119.01529933919998
2017-05-31 01:00:00,141.7985432352
2017-05-31 02:00:00,59.673535660800006
2017-05-31 03:00:00,68.980323816
2017-05-31 04:00:00,102.454406496
2017-05-31 05:00:00,43.079832827999994
2017-05-31 06:00:00,54.328388688000004
2017-05-31 07:00:00,141.3604660104
2017-05-31 08:00:00,168.25513428000002
2017-05-31 09:00:00,157.595891328
2017-05-31 10:00:00,160.67809296000004
2017-05-31 11:00:00,183.53315819520003
2017-05-31 12:00:00,177.1982105976
2017-05-31 13:00:00,160.0821792
2017-05-31 14:00:00,159.17472
2017-05-31 15:00:00,135.8914301208
2017-05-31 16:00:00,142.3337184
2017-05-31 17:00:00,51.4944801144
2017-05-31 18:00:00,74.01680389440001
2017-05-31 19:00:00,125.09104952880001
2017-05-31 20:00:00,158.6272049712
2017-05-31 21:00:00,193.63894538399998
2017-05-31 22:00:00,153.4586294448
2017-05-31 23:00:00,125.96176758240001
2017-06-01 00:00:00,116.8719678
2017-06-01 01:00:00,118.84566078
2017-06-01 02:00:00,123.857198172
2017-06-01 03:00:00,111.676536432
2017-06-01 04:00:00,81.96474408479999
2017-06-01 05:00:00,28.419871248000014
2017-06-01 06:00:00,66.2156628552
2017-06-01 07:00:00,162.0102498048
2017-06-01 08:00:00,179.09522217360004
2017-06-01 09:00:00,191.8001441664
2017-06-01 10:00:00,185.79424520159998
2017-06-01 11:00:00,152.49310464959999
2017-06-01 12:00:00,169.60425511680003
2017-06-01 13:00:00,122.897736
2017-06-01 14:00:00,162.0697268736
2017-06-01 15:00:00,155.00950398
2017-06-01 16:00:00,126.89390126159998
2017-06-01 17:00:00,45.0022092624
2017-06-01 18:00:00,80.46199754640001
2017-06-01 19:00:00,179.95771010879997
2017-06-01 20:00:00,123.17020334640002
2017-06-01 21:00:00,176.40788083200002
2017-06-01 22:00:00,188.5638060144
2017-06-01 23:00:00,142.3546134192
2017-06-02 00:00:00,157.86916135200002
2017-06-02 01:00:00,103.02613112879999
2017-06-02 02:00:00,53.36334548639999
2017-06-02 03:00:00,41.3993117664
2017-06-02 04:00:00,32.0899401
2017-06-02 05:00:00,27.3883171968
2017-06-02 06:00:00,29.878789723199997
2017-06-02 07:00:00,29.152089734400008
2017-06-02 08:00:00,29.662302384
2017-06-02 09:00:00,28.63061964
2017-06-02 10:00:00,28.4697391248
2017-06-02 11:00:00,27.313394400000004
2017-06-02 12:00:00,24.309951336
2017-06-02 13:00:00,26.035667999999998
2017-06-02 14:00:00,22.5075752352
2017-06-02 15:00:00,20.698146432
2017-06-02 16:00:00,20.81376
2017-06-02 17:00:00,21.1155984
2017-06-02 18:00:00,22.895784000000003
2017-06-02 19:00:00,24.042124512
2017-06-02 20:00:00,28.495109491199997
2017-06-02 21:00:00,27.483887541599998
2017-06-02 22:00:00,28.872917661600003
2017-06-02 23:00:00,26.6199662952
2017-06-03 00:00:00,26.930819865600004
2017-06-03 01:00:00,23.235225127200003
2017-06-03 02:00:00,19.8172326816
2017-06-03 03:00:00,11.337693768000001
2017-06-03 04:00:00,5.5340551728
2017-06-03 05:00:00,5.7651306768
2017-06-03 06:00:00,5.954461761599999
2017-06-03 07:00:00,7.510144262399999
2017-06-03 08:00:00,6.9695560296000005
2017-06-03 09:00:00,6.855791659199999
2017-06-03 10:00:00,6.227140550400001
2017-06-03 11:00:00,7.078856716799999
2017-06-03 12:00:00,6.844305599999999
2017-06-03 13:00:00,6.27264
2017-06-03 14:00:00,4.5007488
2017-06-03 15:00:00,3.8627280000000006
2017-06-03 16:00:00,4.219452
2017-06-03 17:00:00,4.765132800000001
2017-06-03 18:00:00,4.584125016000001
2017-06-03 19:00:00,4.989165192000001
2017-06-03 20:00:00,5.092928136
2017-06-03 21:00:00,5.330134886400001
2017-06-03 22:00:00,5.9211209304
2017-06-03 23:00:00,5.380092057600001
2017-06-04 00:00:00,4.730573339999999
2017-06-04 01:00:00,4.2877081079999995
2017-06-04 02:00:00,3.956296089600001
2017-06-04 03:00:00,3.9953302488
2017-06-04 04:00:00,3.5602913664000004
2017-06-04 05:00:00,3.7838516904
2017-06-04 06:00:00,3.9597463655999987
2017-06-04 07:00:00,3.3384659328000006
2017-06-04 08:00:00,3.34137312
2017-06-04 09:00:00,3.1343131440000005
2017-06-04 10:00:00,3.4789067136000007
2017-06-04 11:00:00,3.7293696
2017-06-04 12:00:00,3.7272960000000004
2017-06-04 13:00:00,3.2066280000000003
2017-06-04 14:00:00,3.100032
2017-06-04 15:00:00,2.9040768000000003
2017-06-04 16:00:00,3.4204032000000004
2017-06-04 17:00:00,4.0839552
2017-06-04 18:00:00,4.0839552
2017-06-04 19:00:00,6.2285067936
2017-06-04 20:00:00,8.951338512000001
2017-06-04 21:00:00,9.99375894
2017-06-04 22:00:00,43.490075147999995
2017-06-04 23:00:00,61.626750026399996
2017-06-05 00:00:00,28.38617136
2017-06-05 01:00:00,22.8312479304
2017-06-05 02:00:00,19.271029075199994
2017-06-05 03:00:00,30.412062359999997
2017-06-05 04:00:00,73.60984013039999
2017-06-05 05:00:00,49.382185766400006
2017-06-05 06:00:00,48.421949817599995
2017-06-05 07:00:00,45.2069334576
2017-06-05 08:00:00,135.3142239264
2017-06-05 09:00:00,202.35339051839998
2017-06-05 10:00:00,138.6024593616
2017-06-05 11:00:00,113.67495125999999
2017-06-05 12:00:00,116.8220986272
2017-06-05 13:00:00,133.0793395128
2017-06-05 14:00:00,117.40233921120002
2017-06-05 15:00:00,171.4891518144
2017-06-05 16:00:00,132.3364609728
2017-06-05 17:00:00,39.46499988480001
2017-06-05 18:00:00,71.9826397488
2017-06-05 19:00:00,135.098917632
2017-06-05 20:00:00,197.94399656399997
2017-06-05 21:00:00,250.846956
2017-06-05 22:00:00,220.26297600000004
2017-06-05 23:00:00,179.4084660864
2017-06-06 00:00:00,111.769926192
2017-06-06 01:00:00,120.330925704
2017-06-06 02:00:00,89.89539822719999
2017-06-06 03:00:00,72.3782366208
2017-06-06 04:00:00,112.49999733599998
2017-06-06 05:00:00,101.09424490560001
2017-06-06 06:00:00,56.664202536
2017-06-06 07:00:00,95.359617792
2017-06-06 08:00:00,192.1136551848
2017-06-06 09:00:00,179.951089752
2017-06-06 10:00:00,134.747685432
2017-06-06 11:00:00,174.26182348080002
2017-06-06 12:00:00,112.32599961599999
2017-06-06 13:00:00,147.15921628799998
2017-06-06 14:00:00,111.28529982239999
2017-06-06 15:00:00,130.37949449279998
2017-06-06 16:00:00,156.9168499248
2017-06-06 17:00:00,38.502941436
2017-06-06 18:00:00,75.21233551200001
2017-06-06 19:00:00,122.32168220879998
2017-06-06 20:00:00,132.8842239912
2017-06-06 21:00:00,152.963870364
2017-06-06 22:00:00,158.2379058168
2017-06-06 23:00:00,142.6577658336
2017-06-07 00:00:00,117.56958749280001
2017-06-07 01:00:00,113.23608580799998
2017-06-07 02:00:00,112.971826548
2017-06-07 03:00:00,97.14995366400001
2017-06-07 04:00:00,70.4705014224
2017-06-07 05:00:00,27.021242303999998
2017-06-07 06:00:00,65.0295083808
2017-06-07 07:00:00,148.775429376
2017-06-07 08:00:00,182.731665204
2017-06-07 09:00:00,153.79757945280005
2017-06-07 10:00:00,153.18389260799998
2017-06-07 11:00:00,143.5164178032
2017-06-07 12:00:00,135.9025203816
2017-06-07 13:00:00,136.00729854719998
2017-06-07 14:00:00,128.50115503680001
2017-06-07 15:00:00,146.6104138776
2017-06-07 16:00:00,98.98730776800001
2017-06-07 17:00:00,36.940650048
2017-06-07 18:00:00,74.0303942688
2017-06-07 19:00:00,157.16055715200005
2017-06-07 20:00:00,186.55575717600001
2017-06-07 21:00:00,119.14009889040004
2017-06-07 22:00:00,152.9778877704
2017-06-07 23:00:00,156.9408110856
2017-06-08 00:00:00,146.084085792
2017-06-08 01:00:00,137.9030288328
2017-06-08 02:00:00,50.999385369600006
2017-06-08 03:00:00,35.425696032
2017-06-08 04:00:00,25.5910632768
2017-06-08 05:00:00,21.49606674
2017-06-08 06:00:00,23.362214399999996
2017-06-08 07:00:00,29.233778299199997
2017-06-08 08:00:00,36.0420562656
2017-06-08 09:00:00,35.07635268720001
2017-06-08 10:00:00,31.392014875199997
2017-06-08 11:00:00,27.8710896384
2017-06-08 12:00:00,25.1480230848
2017-06-08 13:00:00,24.080523695999997
2017-06-08 14:00:00,22.2884177472
2017-06-08 15:00:00,22.603184524799996
2017-06-08 16:00:00,23.870504303999997
2017-06-08 17:00:00,25.099164144
2017-06-08 18:00:00,25.3982760192
2017-06-08 19:00:00,24.3544671216
2017-06-08 20:00:00,26.33181696
2017-06-08 21:00:00,25.3926881208
2017-06-08 22:00:00,26.114917752
2017-06-08 23:00:00,23.4493212816
2017-06-09 00:00:00,25.657321535999998
2017-06-09 01:00:00,21.0987265536
2017-06-09 02:00:00,19.11099744
2017-06-09 03:00:00,14.240131581600002
2017-06-09 04:00:00,13.598285831999998
2017-06-09 05:00:00,12.9078724824
2017-06-09 06:00:00,14.20974576
2017-06-09 07:00:00,19.4985290448
2017-06-09 08:00:00,21.914972236799997
2017-06-09 09:00:00,22.102653384
2017-06-09 10:00:00,21.659212663199998
2017-06-09 11:00:00,20.878254986399998
2017-06-09 12:00:00,20.4267396672
2017-06-09 13:00:00,23.1267487608
2017-06-09 14:00:00,20.114982849599997
2017-06-09 15:00:00,20.431295884799997
2017-06-09 16:00:00,18.872595648
2017-06-09 17:00:00,19.539536299199998
2017-06-09 18:00:00,21.482645299199998
2017-06-09 19:00:00,26.4295789056
2017-06-09 20:00:00,29.127594816
2017-06-09 21:00:00,23.7591061056
2017-06-09 22:00:00,21.875386046400006
2017-06-09 23:00:00,18.834488712
2017-06-10 00:00:00,18.8120827512
2017-06-10 01:00:00,16.9206327648
2017-06-10 02:00:00,14.735887545599999
2017-06-10 03:00:00,9.1857709152
2017-06-10 04:00:00,3.9316886784
2017-06-10 05:00:00,3.8635180416
2017-06-10 06:00:00,3.8064909312000017
2017-06-10 07:00:00,3.8403507456000017
2017-06-10 08:00:00,4.173147864
2017-06-10 09:00:00,4.366764432
2017-06-10 10:00:00,4.337716212000001
2017-06-10 11:00:00,4.0087271952
2017-06-10 12:00:00,4.067267904
2017-06-10 13:00:00,3.6897120000000005
2017-06-10 14:00:00,3.02778
2017-06-10 15:00:00,2.7733103999999997
2017-06-10 16:00:00,3.64986
2017-06-10 17:00:00,3.819312
2017-06-10 18:00:00,4.270194288000001
2017-06-10 19:00:00,4.2143812704
2017-06-10 20:00:00,4.844197224
2017-06-10 21:00:00,4.896643428
2017-06-10 22:00:00,5.2505376768000005
2017-06-10 23:00:00,5.088220416
2017-06-11 00:00:00,5.0305867776
2017-06-11 01:00:00,4.9468599936
2017-06-11 02:00:00,4.827605184
2017-06-11 03:00:00,4.603516416000001
2017-06-11 04:00:00,4.1515514496
2017-06-11 05:00:00,4.139408448
2017-06-11 06:00:00,4.3628544
2017-06-11 07:00:00,3.9356280000000003
2017-06-11 08:00:00,4.09212
2017-06-11 09:00:00,3.624264
2017-06-11 10:00:00,3.7451160000000003
2017-06-11 11:00:00,4.1526921240000005
2017-06-11 12:00:00,3.6158596991999996
2017-06-11 13:00:00,3.6014569919999997
2017-06-11 14:00:00,3.137739444
2017-06-11 15:00:00,2.5847144064
2017-06-11 16:00:00,3.4412182560000004
2017-06-11 17:00:00,3.8087912015999996
2017-06-11 18:00:00,3.65148
2017-06-11 19:00:00,5.647968
2017-06-11 20:00:00,9.800631936
2017-06-11 21:00:00,13.048524575999998
2017-06-11 22:00:00,53.5673422368
2017-06-11 23:00:00,65.16684576
2017-06-12 00:00:00,33.6160772352
2017-06-12 01:00:00,27.0231730848
2017-06-12 02:00:00,21.014188020000002
2017-06-12 03:00:00,43.141212295200006
2017-06-12 04:00:00,78.8244615
2017-06-12 05:00:00,52.88884994880001
2017-06-12 06:00:00,58.5580618512
2017-06-12 07:00:00,48.4210870704
2017-06-12 08:00:00,144.5899770936
2017-06-12 09:00:00,176.7822286176
2017-06-12 10:00:00,170.28597924000002
2017-06-12 11:00:00,170.9384315184
2017-06-12 12:00:00,175.1476043592
2017-06-12 13:00:00,162.78114520799997
2017-06-12 14:00:00,154.65340562400002
2017-06-12 15:00:00,179.801751024
2017-06-12 16:00:00,55.0652535936
2017-06-12 17:00:00,42.211657332
2017-06-12 18:00:00,43.4468842632
2017-06-12 19:00:00,167.22288
2017-06-12 20:00:00,148.64778270720004
2017-06-12 21:00:00,145.5181262208
2017-06-12 22:00:00,188.43747951600002
2017-06-12 23:00:00,124.57451622240002
2017-06-13 00:00:00,124.36258147200002
2017-06-13 01:00:00,138.63002256
2017-06-13 02:00:00,121.93531855920001
2017-06-13 03:00:00,122.70066338879998
2017-06-13 04:00:00,111.73152674880001
2017-06-13 05:00:00,31.96576178640001
2017-06-13 06:00:00,67.4244705024
2017-06-13 07:00:00,90.5795726976
2017-06-13 08:00:00,124.3295382672
2017-06-13 09:00:00,176.73051996719997
2017-06-13 10:00:00,151.50760110719997
2017-06-13 11:00:00,139.422111192
2017-06-13 12:00:00,127.38530778479998
2017-06-13 13:00:00,66.9769500384
2017-06-13 14:00:00,146.7165724128
2017-06-13 15:00:00,133.55358796800002
2017-06-13 16:00:00,40.9502003976
2017-06-13 17:00:00,38.50334513999999
2017-06-13 18:00:00,42.01595226
2017-06-13 19:00:00,134.1259701264
2017-06-13 20:00:00,171.99497296799998
2017-06-13 21:00:00,144.5801508864
2017-06-13 22:00:00,188.75375010720003
2017-06-13 23:00:00,145.42474060799998
2017-06-14 00:00:00,83.4947070768
2017-06-14 01:00:00,173.632491324
2017-06-14 02:00:00,132.1579660032
2017-06-14 03:00:00,120.61308823200001
2017-06-14 04:00:00,132.129485496
2017-06-14 05:00:00,34.1073969912
2017-06-14 06:00:00,80.053185168
2017-06-14 07:00:00,106.6048974288
2017-06-14 08:00:00,176.914550736
2017-06-14 09:00:00,189.16640240400002
2017-06-14 10:00:00,131.6001361752
2017-06-14 11:00:00,112.05271157760001
2017-06-14 12:00:00,165.51246767039999
2017-06-14 13:00:00,128.66730748560002
2017-06-14 14:00:00,127.69565792399999
2017-06-14 15:00:00,148.75873398
2017-06-14 16:00:00,186.5282850216
2017-06-14 17:00:00,60.132939667200006
2017-06-14 18:00:00,92.98863400319998
2017-06-14 19:00:00,180.87162604559998
2017-06-14 20:00:00,205.34472
2017-06-14 21:00:00,221.161940568
2017-06-14 22:00:00,251.16495785280003
2017-06-14 23:00:00,162.17884488960004
2017-06-15 00:00:00,155.1269449728
2017-06-15 01:00:00,173.60220153599997
2017-06-15 02:00:00,157.3763201568
2017-06-15 03:00:00,158.6441567808
2017-06-15 04:00:00,147.0467468808
2017-06-15 05:00:00,39.231123335999996
2017-06-15 06:00:00,70.162505532
2017-06-15 07:00:00,160.1151595488
2017-06-15 08:00:00,177.66928800000002
2017-06-15 09:00:00,221.61483360000003
2017-06-15 10:00:00,189.28728
2017-06-15 11:00:00,184.18276562399998
2017-06-15 12:00:00,163.27120855680002
2017-06-15 13:00:00,145.346854572
2017-06-15 14:00:00,144.7626667608
2017-06-15 15:00:00,169.2349673688
2017-06-15 16:00:00,189.22214815920003
2017-06-15 17:00:00,45.5977290384
2017-06-15 18:00:00,122.06593786319998
2017-06-15 19:00:00,173.550899376
