2017-05-21 12:59:59.999,5.4
2017-05-21 14:00:00.000,4.5
2017-05-21 15:00:00.000,4.5
2017-05-21 15:59:59.999,4.5
2017-05-21 17:00:00.000,5.4
2017-05-21 18:00:00.000,4.5
2017-05-21 18:59:59.999,4.5
2017-05-21 20:00:00.000,5.4
2017-05-21 21:00:00.000,4.5
2017-05-21 21:59:59.999,5.4
2017-05-21 23:00:00.000,4.5
2017-05-22 00:00:00.000,5.4
2017-05-22 00:59:59.999,4.5
2017-05-22 02:00:00.000,5.4
2017-05-22 03:00:00.000,4.5
2017-05-22 03:59:59.999,5.4
2017-05-22 05:00:00.000,4.5
2017-05-22 06:00:00.000,5.4
2017-05-22 06:59:59.999,4.5
2017-05-22 08:00:00.000,7.200000071525
2017-05-22 09:00:00.000,3.600000047683
2017-05-22 09:59:59.999,4.5
2017-05-22 11:00:00.000,4.5
2017-05-22 12:00:00.000,5.4
2017-05-22 12:59:59.999,4.5
2017-05-22 14:00:00.000,4.5
2017-05-22 15:00:00.000,5.4
2017-05-22 15:59:59.999,4.5
2017-05-22 17:00:00.000,5.4
2017-05-22 18:00:00.000,4.5
2017-05-22 18:59:59.999,4.5
2017-05-22 20:00:00.000,5.4
2017-05-22 21:00:00.000,4.5
2017-05-22 21:59:59.999,5.4
2017-05-22 23:00:00.000,4.5
2017-05-23 00:00:00.000,5.4
2017-05-23 00:59:59.999,4.5
2017-05-23 02:00:00.000,4.5
2017-05-23 03:00:00.000,5.4
2017-05-23 03:59:59.999,4.5
2017-05-23 05:00:00.000,5.4
2017-05-23 06:00:00.000,4.5
2017-05-23 06:59:59.999,4.5
2017-05-23 08:00:00.000,5.4
2017-05-23 09:00:00.000,85.5
2017-05-23 09:59:59.999,148.5
2017-05-23 11:00:00.000,197.1
2017-05-23 12:00:00.000,219.6
2017-05-23 12:59:59.999,224.1
2017-05-23 14:00:00.000,232.2
2017-05-23 15:00:00.000,234.9
2017-05-23 15:59:59.999,232.2
2017-05-23 17:00:00.000,232.2
2017-05-23 18:00:00.000,228.6
2017-05-23 18:59:59.999,162.9
2017-05-23 20:00:00.000,162.9
2017-05-23 21:00:00.000,107.1
2017-05-23 21:59:59.999,23.4
2017-05-23 23:00:00.000,19.8
2017-05-24 00:00:00.000,20.7
2017-05-24 00:59:59.999,22.5
2017-05-24 02:00:00.000,20.7
2017-05-24 03:00:00.000,18.0
2017-05-24 03:59:59.999,9.0
2017-05-24 05:00:00.000,20.7
2017-05-24 06:00:00.000,22.5
2017-05-24 06:59:59.999,90.9
2017-05-24 08:00:00.000,148.5
2017-05-24 09:00:00.000,163.8
2017-05-24 09:59:59.999,157.5
2017-05-24 11:00:00.000,176.4
2017-05-24 12:00:00.000,204.3
2017-05-24 12:59:59.999,222.3
2017-05-24 14:00:00.000,212.4
2017-05-24 15:00:00.000,213.3
2017-05-24 15:59:59.999,191.7
2017-05-24 17:00:00.000,201.6
2017-05-24 18:00:00.000,183.6
2017-05-24 18:59:59.999,50.4
2017-05-24 20:00:00.000,25.2
2017-05-24 21:00:00.000,21.6
2017-05-24 21:59:59.999,20.7
2017-05-24 23:00:00.000,21.6
2017-05-25 00:00:00.000,20.7
2017-05-25 00:59:59.999,21.6
2017-05-25 02:00:00.000,23.4
2017-05-25 03:00:00.000,14.4
2017-05-25 03:59:59.999,15.3
2017-05-25 05:00:00.000,29.7
2017-05-25 06:00:00.000,97.2
2017-05-25 06:59:59.999,7.2
2017-05-25 08:00:00.000,4.5
2017-05-25 09:00:00.000,4.5
2017-05-25 09:59:59.999,4.5
2017-05-25 11:00:00.000,4.5
2017-05-25 12:00:00.000,4.5
2017-05-25 12:59:59.999,4.5
2017-05-25 14:00:00.000,5.4
2017-05-25 15:00:00.000,4.5
2017-05-25 15:59:59.999,4.5
2017-05-25 17:00:00.000,5.4
2017-05-25 18:00:00.000,4.5
2017-05-25 18:59:59.999,4.5
2017-05-25 20:00:00.000,5.4
2017-05-25 21:00:00.000,4.5
2017-05-25 21:59:59.999,5.4
2017-05-25 23:00:00.000,4.5
2017-05-26 00:00:00.000,4.5
2017-05-26 00:59:59.999,4.5
2017-05-26 02:00:00.000,5.4
2017-05-26 03:00:00.000,4.5
2017-05-26 03:59:59.999,5.4
2017-05-26 05:00:00.000,4.5
2017-05-26 06:00:00.000,4.5
2017-05-26 06:59:59.999,4.5
2017-05-26 08:00:00.000,5.4
2017-05-26 09:00:00.000,4.5
2017-05-26 09:59:59.999,4.5
2017-05-26 11:00:00.000,5.4
2017-05-26 12:00:00.000,4.5
2017-05-26 12:59:59.999,5.4
2017-05-26 14:00:00.000,4.5
2017-05-26 15:00:00.000,4.5
2017-05-26 15:59:59.999,5.4
2017-05-26 17:00:00.000,4.5
2017-05-26 18:00:00.000,4.5
2017-05-26 18:59:59.999,5.4
2017-05-26 20:00:00.000,4.5
2017-05-26 21:00:00.000,3.6
2017-05-26 21:59:59.999,5.4
2017-05-26 23:00:00.000,4.5
2017-05-27 00:00:00.000,4.5
2017-05-27 00:59:59.999,5.4
2017-05-27 02:00:00.000,4.5
2017-05-27 03:00:00.000,4.5
2017-05-27 03:59:59.999,4.5
2017-05-27 05:00:00.000,5.4
2017-05-27 06:00:00.000,4.5
2017-05-27 06:59:59.999,4.5
2017-05-27 08:00:00.000,5.4
2017-05-27 09:00:00.000,4.5
2017-05-27 09:59:59.999,5.4
2017-05-27 11:00:00.000,66.6
2017-05-27 12:00:00.000,131.4
2017-05-27 12:59:59.999,132.3
2017-05-27 14:00:00.000,8.1
2017-05-27 15:00:00.000,4.5
2017-05-27 15:59:59.999,5.4
2017-05-27 17:00:00.000,5.4
2017-05-27 18:00:00.000,4.5
2017-05-27 18:59:59.999,5.4
2017-05-27 20:00:00.000,4.5
2017-05-27 21:00:00.000,5.4
2017-05-27 21:59:59.999,4.5
2017-05-27 23:00:00.000,5.4
2017-05-28 00:00:00.000,4.5
2017-05-28 00:59:59.999,5.4
2017-05-28 02:00:00.000,4.5
2017-05-28 03:00:00.000,5.4
2017-05-28 03:59:59.999,4.5
2017-05-28 05:00:00.000,5.4
2017-05-28 06:00:00.000,4.5
2017-05-28 06:59:59.999,5.4
2017-05-28 08:00:00.000,4.5
2017-05-28 09:00:00.000,4.5
2017-05-28 09:59:59.999,4.5
2017-05-28 11:00:00.000,4.5
2017-05-28 12:00:00.000,5.4
2017-05-28 12:59:59.999,4.5
2017-05-28 14:00:00.000,4.5
2017-05-28 15:00:00.000,5.4
2017-05-28 15:59:59.999,4.5
2017-05-28 17:00:00.000,4.5
2017-05-28 18:00:00.000,5.4
2017-05-28 18:59:59.999,4.5
2017-05-28 20:00:00.000,4.5
2017-05-28 21:00:00.000,5.4
2017-05-28 21:59:59.999,4.5
2017-05-28 23:00:00.000,4.5
2017-05-29 00:00:00.000,5.4
2017-05-29 00:59:59.999,4.5
2017-05-29 02:00:00.000,5.4
2017-05-29 03:00:00.000,4.5
2017-05-29 03:59:59.999,5.4
2017-05-29 05:00:00.000,4.5
2017-05-29 06:00:00.000,5.4
2017-05-29 06:59:59.999,4.5
2017-05-29 08:00:00.000,5.4
2017-05-29 09:00:00.000,4.5
2017-05-29 09:59:59.999,4.5
2017-05-29 11:00:00.000,5.4
2017-05-29 12:00:00.000,4.5
2017-05-29 12:59:59.999,4.5
2017-05-29 14:00:00.000,4.5
2017-05-29 15:00:00.000,5.4
2017-05-29 15:59:59.999,4.5
2017-05-29 17:00:00.000,4.5
2017-05-29 18:00:00.000,5.4
2017-05-29 18:59:59.999,4.5
2017-05-29 20:00:00.000,4.5
2017-05-29 21:00:00.000,5.4
2017-05-29 21:59:59.999,4.5
2017-05-29 23:00:00.000,5.4
2017-05-30 00:00:00.000,4.5
2017-05-30 00:59:59.999,4.5
2017-05-30 02:00:00.000,5.4
2017-05-30 03:00:00.000,4.5
2017-05-30 03:59:59.999,5.4
2017-05-30 05:00:00.000,4.5
2017-05-30 06:00:00.000,5.4
2017-05-30 06:59:59.999,4.5
2017-05-30 08:00:00.000,4.5
2017-05-30 09:00:00.000,4.5
2017-05-30 09:59:59.999,4.5
2017-05-30 11:00:00.000,30.6
2017-05-30 12:00:00.000,134.1
2017-05-30 12:59:59.999,129.6
2017-05-30 14:00:00.000,128.7
2017-05-30 15:00:00.000,133.2
2017-05-30 15:59:59.999,142.2
2017-05-30 17:00:00.000,165.6
2017-05-30 18:00:00.000,152.1
2017-05-30 18:59:59.999,143.1
2017-05-30 20:00:00.000,142.2
2017-05-30 21:00:00.000,70.2
2017-05-30 21:59:59.999,5.4
2017-05-30 23:00:00.000,5.4
2017-05-31 00:00:00.000,4.5
2017-05-31 00:59:59.999,5.4
2017-05-31 02:00:00.000,5.4
2017-05-31 03:00:00.000,4.5
2017-05-31 03:59:59.999,5.4
2017-05-31 05:00:00.000,5.4
2017-05-31 06:00:00.000,4.5
2017-05-31 06:59:59.999,5.4
2017-05-31 08:00:00.000,114.3
2017-05-31 09:00:00.000,157.5
2017-05-31 09:59:59.999,162.9
2017-05-31 11:00:00.000,162.0
2017-05-31 12:00:00.000,195.3
2017-05-31 12:59:59.999,239.4
2017-05-31 14:00:00.000,234.0
2017-05-31 15:00:00.000,246.6
2017-05-31 15:59:59.999,265.5
2017-05-31 17:00:00.000,249.3
2017-05-31 18:00:00.000,253.8
2017-05-31 18:59:59.999,10.8
2017-05-31 20:00:00.000,4.5
2017-05-31 21:00:00.000,5.4
2017-05-31 21:59:59.999,4.5
2017-05-31 23:00:00.000,5.4
2017-06-01 00:00:00.000,4.5
2017-06-01 00:59:59.999,5.4
2017-06-01 02:00:00.000,4.5
2017-06-01 03:00:00.000,5.4
2017-06-01 03:59:59.999,4.5
2017-06-01 05:00:00.000,5.4
2017-06-01 06:00:00.000,4.5
2017-06-01 06:59:59.999,60.3
2017-06-01 08:00:00.000,170.1
2017-06-01 09:00:00.000,186.3
2017-06-01 09:59:59.999,349.2
2017-06-01 11:00:00.000,292.5
2017-06-01 12:00:00.000,245.7
2017-06-01 12:59:59.999,244.8
2017-06-01 14:00:00.000,239.4
2017-06-01 15:00:00.000,232.2
2017-06-01 15:59:59.999,233.1
2017-06-01 17:00:00.000,222.3
2017-06-01 18:00:00.000,219.6
2017-06-01 18:59:59.999,8.1
2017-06-01 20:00:00.000,5.4
2017-06-01 21:00:00.000,4.5
2017-06-01 21:59:59.999,5.4
2017-06-01 23:00:00.000,5.4
2017-06-02 00:00:00.000,4.5
2017-06-02 00:59:59.999,5.4
2017-06-02 02:00:00.000,4.5
2017-06-02 03:00:00.000,5.4
2017-06-02 03:59:59.999,5.4
2017-06-02 05:00:00.000,4.5
2017-06-02 06:00:00.000,5.4
2017-06-02 06:59:59.999,4.5
2017-06-02 08:00:00.000,126.0
2017-06-02 09:00:00.000,144.9
2017-06-02 09:59:59.999,167.4
2017-06-02 11:00:00.000,181.8
2017-06-02 12:00:00.000,193.5
2017-06-02 12:59:59.999,207.9
2017-06-02 14:00:00.000,204.3
2017-06-02 15:00:00.000,199.8
2017-06-02 15:59:59.999,202.5
2017-06-02 17:00:00.000,192.6
2017-06-02 18:00:00.000,197.1
2017-06-02 18:59:59.999,9.0
2017-06-02 20:00:00.000,4.5
2017-06-02 21:00:00.000,5.4
2017-06-02 21:59:59.999,4.5
2017-06-02 23:00:00.000,5.4
2017-06-03 00:00:00.000,4.5
2017-06-03 00:59:59.999,5.4
2017-06-03 02:00:00.000,5.4
2017-06-03 03:00:00.000,4.5
2017-06-03 03:59:59.999,5.4
2017-06-03 05:00:00.000,4.5
2017-06-03 06:00:00.000,5.4
2017-06-03 06:59:59.999,4.5
2017-06-03 08:00:00.000,4.5
2017-06-03 09:00:00.000,38.7
2017-06-03 09:59:59.999,140.4
2017-06-03 11:00:00.000,150.3
2017-06-03 12:00:00.000,162.9
2017-06-03 12:59:59.999,142.2
2017-06-03 14:00:00.000,7.2
2017-06-03 15:00:00.000,4.5
2017-06-03 15:59:59.999,5.4
2017-06-03 17:00:00.000,4.5
2017-06-03 18:00:00.000,5.4
2017-06-03 18:59:59.999,4.5
2017-06-03 20:00:00.000,5.4
2017-06-03 21:00:00.000,4.5
2017-06-03 21:59:59.999,4.5
2017-06-03 23:00:00.000,5.4
2017-06-04 00:00:00.000,4.5
2017-06-04 00:59:59.999,5.4
2017-06-04 02:00:00.000,4.5
2017-06-04 03:00:00.000,5.4
2017-06-04 03:59:59.999,4.5
2017-06-04 05:00:00.000,5.4
2017-06-04 06:00:00.000,4.5
2017-06-04 06:59:59.999,5.4
2017-06-04 08:00:00.000,4.5
2017-06-04 09:00:00.000,4.5
2017-06-04 09:59:59.999,4.5
2017-06-04 11:00:00.000,5.4
2017-06-04 12:00:00.000,4.5
2017-06-04 12:59:59.999,4.5
2017-06-04 14:00:00.000,4.5
2017-06-04 15:00:00.000,4.5
2017-06-04 15:59:59.999,5.4
2017-06-04 17:00:00.000,4.5
2017-06-04 18:00:00.000,4.5
2017-06-04 18:59:59.999,4.5
2017-06-04 20:00:00.000,5.4
2017-06-04 21:00:00.000,4.5
2017-06-04 21:59:59.999,5.4
2017-06-04 23:00:00.000,4.5
2017-06-05 00:00:00.000,4.5
2017-06-05 00:59:59.999,5.4
2017-06-05 02:00:00.000,4.5
2017-06-05 03:00:00.000,5.4
2017-06-05 03:59:59.999,4.5
2017-06-05 05:00:00.000,5.4
2017-06-05 06:00:00.000,4.5
2017-06-05 06:59:59.999,5.4
2017-06-05 08:00:00.000,4.5
2017-06-05 09:00:00.000,4.5
2017-06-05 09:59:59.999,5.4
2017-06-05 11:00:00.000,4.5
2017-06-05 12:00:00.000,4.5
2017-06-05 12:59:59.999,5.4
2017-06-05 14:00:00.000,4.5
2017-06-05 15:00:00.000,4.5
2017-06-05 15:59:59.999,5.4
2017-06-05 17:00:00.000,4.5
2017-06-05 18:00:00.000,4.5
2017-06-05 18:59:59.999,5.4
2017-06-05 20:00:00.000,4.5
2017-06-05 21:00:00.000,4.5
2017-06-05 21:59:59.999,5.4
2017-06-05 23:00:00.000,4.5
2017-06-06 00:00:00.000,5.4
2017-06-06 00:59:59.999,4.5
2017-06-06 02:00:00.000,4.5
2017-06-06 03:00:00.000,5.4
2017-06-06 03:59:59.999,4.5
2017-06-06 05:00:00.000,5.4
2017-06-06 06:00:00.000,4.5
2017-06-06 06:59:59.999,5.4
2017-06-06 08:00:00.000,4.5
2017-06-06 09:00:00.000,4.5
2017-06-06 09:59:59.999,5.4
2017-06-06 11:00:00.000,4.5
2017-06-06 12:00:00.000,4.5
2017-06-06 12:59:59.999,5.4
2017-06-06 14:00:00.000,4.5
2017-06-06 15:00:00.000,5.4
2017-06-06 15:59:59.999,4.5
2017-06-06 17:00:00.000,4.5
2017-06-06 18:00:00.000,5.4
2017-06-06 18:59:59.999,4.5
2017-06-06 20:00:00.000,4.5
2017-06-06 21:00:00.000,5.4
2017-06-06 21:59:59.999,4.5
2017-06-06 23:00:00.000,5.4
2017-06-07 00:00:00.000,4.5
2017-06-07 00:59:59.999,4.5
2017-06-07 02:00:00.000,5.4
2017-06-07 03:00:00.000,4.5
2017-06-07 03:59:59.999,5.4
2017-06-07 05:00:00.000,4.5
2017-06-07 06:00:00.000,5.4
2017-06-07 06:59:59.999,4.5
2017-06-07 08:00:00.000,5.4
2017-06-07 09:00:00.000,4.5
2017-06-07 09:59:59.999,64.8
2017-06-07 11:00:00.000,135.9
2017-06-07 12:00:00.000,177.3
2017-06-07 12:59:59.999,170.1
2017-06-07 14:00:00.000,144.9
2017-06-07 15:00:00.000,160.2
2017-06-07 15:59:59.999,160.2
2017-06-07 17:00:00.000,161.1
2017-06-07 18:00:00.000,168.3
2017-06-07 18:59:59.999,8.1
2017-06-07 20:00:00.000,5.4
2017-06-07 21:00:00.000,4.5
2017-06-07 21:59:59.999,5.4
2017-06-07 23:00:00.000,4.5
2017-06-08 00:00:00.000,5.4
2017-06-08 00:59:59.999,4.5
2017-06-08 02:00:00.000,5.4
2017-06-08 03:00:00.000,4.5
2017-06-08 03:59:59.999,5.4
2017-06-08 05:00:00.000,4.5
2017-06-08 06:00:00.000,5.4
2017-06-08 06:59:59.999,5.4
2017-06-08 08:00:00.000,176.4
2017-06-08 09:00:00.000,248.4
2017-06-08 09:59:59.999,359.359233587465
2017-06-08 11:00:00.000,233.1
2017-06-08 12:00:00.000,239.4
2017-06-08 12:59:59.999,247.5
2017-06-08 14:00:00.000,247.5
2017-06-08 15:00:00.000,221.4
2017-06-08 15:59:59.999,226.8
2017-06-08 17:00:00.000,230.4
2017-06-08 18:00:00.000,203.4
2017-06-08 18:59:59.999,7.2
2017-06-08 20:00:00.000,5.4
2017-06-08 21:00:00.000,5.4
2017-06-08 21:59:59.999,4.5
2017-06-08 23:00:00.000,5.4
2017-06-09 00:00:00.000,5.4
2017-06-09 00:59:59.999,4.5
2017-06-09 02:00:00.000,4.5
2017-06-09 03:00:00.000,5.4
2017-06-09 03:59:59.999,4.5
2017-06-09 05:00:00.000,5.4
2017-06-09 06:00:00.000,4.5
2017-06-09 06:59:59.999,1.8
2017-06-09 08:00:00.000,140.4
2017-06-09 09:00:00.000,158.4
2017-06-09 09:59:59.999,164.7
2017-06-09 11:00:00.000,204.3
2017-06-09 12:00:00.000,206.1
2017-06-09 12:59:59.999,198.0
2017-06-09 14:00:00.000,216.0
2017-06-09 15:00:00.000,216.0
2017-06-09 15:59:59.999,217.8
2017-06-09 17:00:00.000,221.4
2017-06-09 18:00:00.000,212.4
2017-06-09 18:59:59.999,10.8
2017-06-09 20:00:00.000,7.2
2017-06-09 21:00:00.000,7.2
2017-06-09 21:59:59.999,6.3
2017-06-09 23:00:00.000,7.2
2017-06-10 00:00:00.000,7.2
2017-06-10 00:59:59.999,6.3
2017-06-10 02:00:00.000,7.2
2017-06-10 03:00:00.000,6.3
2017-06-10 03:59:59.999,6.3
2017-06-10 05:00:00.000,7.2
2017-06-10 06:00:00.000,6.3
2017-06-10 06:59:59.999,7.2
2017-06-10 08:00:00.000,6.3
2017-06-10 09:00:00.000,185.4
2017-06-10 09:59:59.999,194.4
2017-06-10 11:00:00.000,207.0
2017-06-10 12:00:00.000,207.0
2017-06-10 12:59:59.999,209.7
2017-06-10 14:00:00.000,9.9
2017-06-10 15:00:00.000,7.2
2017-06-10 15:59:59.999,7.2
2017-06-10 17:00:00.000,6.3
2017-06-10 18:00:00.000,7.2
2017-06-10 18:59:59.999,6.3
2017-06-10 20:00:00.000,6.3
2017-06-10 21:00:00.000,7.2
2017-06-10 21:59:59.999,6.3
2017-06-10 23:00:00.000,6.3
2017-06-11 00:00:00.000,7.2
2017-06-11 00:59:59.999,6.3
2017-06-11 02:00:00.000,7.2
2017-06-11 03:00:00.000,7.2
2017-06-11 03:59:59.999,6.3
2017-06-11 05:00:00.000,7.2
2017-06-11 06:00:00.000,6.3
2017-06-11 06:59:59.999,6.3
2017-06-11 08:00:00.000,7.2
2017-06-11 09:00:00.000,6.3
2017-06-11 09:59:59.999,9.900000119209
2017-06-11 11:00:00.000,6.3
2017-06-11 12:00:00.000,6.3
2017-06-11 12:59:59.999,6.3
2017-06-11 14:00:00.000,7.2
2017-06-11 15:00:00.000,6.3
2017-06-11 15:59:59.999,6.3
2017-06-11 17:00:00.000,7.2
2017-06-11 18:00:00.000,6.3
2017-06-11 18:59:59.999,6.3
2017-06-11 20:00:00.000,6.3
2017-06-11 21:00:00.000,6.3
2017-06-11 21:59:59.999,6.3
2017-06-11 23:00:00.000,7.2
2017-06-12 00:00:00.000,6.3
2017-06-12 00:59:59.999,7.2
2017-06-12 02:00:00.000,6.3
2017-06-12 03:00:00.000,67.5
2017-06-12 03:59:59.999,261.0
2017-06-12 05:00:00.000,415.8
2017-06-12 06:00:00.000,414.9
2017-06-12 06:59:59.999,464.4
2017-06-12 08:00:00.000,495.9
2017-06-12 09:00:00.000,529.2
2017-06-12 09:59:59.999,547.2
2017-06-12 11:00:00.000,486.0
2017-06-12 12:00:00.000,474.3
2017-06-12 12:59:59.999,526.5
2017-06-12 14:00:00.000,516.6
2017-06-12 15:00:00.000,477.0
2017-06-12 15:59:59.999,478.8
2017-06-12 17:00:00.000,479.7
2017-06-12 18:00:00.000,468.9
2017-06-12 18:59:59.999,277.2
2017-06-12 20:00:00.000,207.9
2017-06-12 21:00:00.000,10.8
2017-06-12 21:59:59.999,7.200000047683001
2017-06-12 23:00:00.000,7.2
2017-06-13 00:00:00.000,7.2
2017-06-13 00:59:59.999,7.2
2017-06-13 02:00:00.000,6.3
2017-06-13 03:00:00.000,7.2
2017-06-13 03:59:59.999,60.3
2017-06-13 05:00:00.000,524.7
2017-06-13 06:00:00.000,582.3
2017-06-13 06:59:59.999,478.8
2017-06-13 08:00:00.000,405.0
2017-06-13 09:00:00.000,428.4
2017-06-13 09:59:59.999,448.2
2017-06-13 11:00:00.000,492.3
2017-06-13 12:00:00.000,510.3
2017-06-13 12:59:59.999,550.8
2017-06-13 14:00:00.000,541.8
2017-06-13 15:00:00.000,545.4
2017-06-13 15:59:59.999,582.3
2017-06-13 17:00:00.000,561.6
2017-06-13 18:00:00.000,495.0
2017-06-13 18:59:59.999,439.2
2017-06-13 20:00:00.000,225.0
2017-06-13 21:00:00.000,7.2
2017-06-13 21:59:59.999,6.3
2017-06-13 23:00:00.000,7.2
2017-06-14 00:00:00.000,7.2
2017-06-14 00:59:59.999,6.3
2017-06-14 02:00:00.000,7.2
2017-06-14 03:00:00.000,6.3
2017-06-14 03:59:59.999,7.2
2017-06-14 05:00:00.000,6.3
2017-06-14 06:00:00.000,6.3
2017-06-14 06:59:59.999,297.9
2017-06-14 08:00:00.000,268.2
2017-06-14 09:00:00.000,269.1
2017-06-14 09:59:59.999,232.069662397734
2017-06-14 11:00:00.000,218.7
2017-06-14 12:00:00.000,289.8
2017-06-14 12:59:59.999,261.9
2017-06-14 14:00:00.000,227.7
2017-06-14 15:00:00.000,216.0
2017-06-14 15:59:59.999,210.6
2017-06-14 17:00:00.000,216.9
2017-06-14 18:00:00.000,216.9
2017-06-14 18:59:59.999,152.1
2017-06-14 20:00:00.000,154.8
2017-06-14 21:00:00.000,144.0
2017-06-14 21:59:59.999,71.1
2017-06-14 23:00:00.000,8.1
2017-06-15 00:00:00.000,8.1
2017-06-15 00:59:59.999,8.1
2017-06-15 02:00:00.000,8.1
2017-06-15 03:00:00.000,8.1
2017-06-15 03:59:59.999,8.1
2017-06-15 05:00:00.000,8.1
2017-06-15 06:00:00.000,8.1
2017-06-15 06:59:59.999,8.1
2017-06-15 08:00:00.000,167.4
2017-06-15 09:00:00.000,245.7
2017-06-15 09:59:59.999,216.0
2017-06-15 11:00:00.000,218.7
2017-06-15 12:00:00.000,214.2
2017-06-15 12:59:59.999,223.2
2017-06-15 14:00:00.000,212.4
2017-06-15 15:00:00.000,209.7
2017-06-15 15:59:59.999,205.2
2017-06-15 17:00:00.000,190.8
2017-06-15 18:00:00.000,195.3
2017-06-15 18:59:59.999,150.3
2017-06-15 20:00:00.000,138.6
2017-06-15 21:00:00.000,10.8
2017-06-15 21:59:59.999,7.2
2017-06-15 23:00:00.000,8.1
2017-06-16 00:00:00.000,9.0
2017-06-16 00:59:59.999,8.1
2017-06-16 02:00:00.000,8.1
2017-06-16 03:00:00.000,8.1
2017-06-16 03:59:59.999,8.1
2017-06-16 05:00:00.000,9.0
2017-06-16 06:00:00.000,8.1
2017-06-16 06:59:59.999,7.2
2017-06-16 08:00:00.000,8.1
2017-06-16 09:00:00.000,8.1
2017-06-16 09:59:59.999,7.2
2017-06-16 11:00:00.000,206.1
2017-06-16 12:00:00.000,214.2
2017-06-16 12:59:59.999,209.7
2017-06-16 14:00:00.000,220.5
2017-06-16 15:00:00.000,212.4
2017-06-16 15:59:59.999,198.9
2017-06-16 17:00:00.000,203.4
2017-06-16 18:00:00.000,174.6
2017-06-16 18:59:59.999,10.8
2017-06-16 20:00:00.000,8.1
2017-06-16 21:00:00.000,8.1
2017-06-16 21:59:59.999,8.1
2017-06-16 23:00:00.000,8.1
2017-06-17 00:00:00.000,8.1
2017-06-17 00:59:59.999,8.1
2017-06-17 02:00:00.000,8.1
2017-06-17 03:00:00.000,8.1
2017-06-17 03:59:59.999,8.1
2017-06-17 05:00:00.000,7.2
2017-06-17 06:00:00.000,8.1
2017-06-17 06:59:59.999,8.1
2017-06-17 08:00:00.000,8.1
2017-06-17 09:00:00.000,74.7
2017-06-17 09:59:59.999,153.162693027258
2017-06-17 11:00:00.000,153.9
2017-06-17 12:00:00.000,153.0
2017-06-17 12:59:59.999,161.1
2017-06-17 14:00:00.000,11.7
2017-06-17 15:00:00.000,8.1
