2017-05-21 06:59:59.999,97.2
2017-05-21 08:00:00.000,94.8
2017-05-21 09:00:00.000,93.6
2017-05-21 09:59:59.999,97.2
2017-05-21 11:00:00.000,97.2
2017-05-21 12:00:00.000,97.2
2017-05-21 12:59:59.999,96.0
2017-05-21 14:00:00.000,102.0
2017-05-21 15:00:00.000,97.2
2017-05-21 15:59:59.999,96.0
2017-05-21 17:00:00.000,118.8
2017-05-21 18:00:00.000,98.4
2017-05-21 18:59:59.999,98.4
2017-05-21 20:00:00.000,100.8
2017-05-21 21:00:00.000,100.8
2017-05-21 21:59:59.999,98.4
2017-05-21 23:00:00.000,102.0
2017-05-22 00:00:00.000,99.6
2017-05-22 00:59:59.999,96.0
2017-05-22 02:00:00.000,93.6
2017-05-22 03:00:00.000,93.6
2017-05-22 03:59:59.999,93.6
2017-05-22 05:00:00.000,92.4
2017-05-22 06:00:00.000,99.6
2017-05-22 06:59:59.999,152.4
2017-05-22 08:00:00.000,356.4
2017-05-22 09:00:00.000,430.79999728202796
2017-05-22 09:59:59.999,423.6
2017-05-22 11:00:00.000,418.8
2017-05-22 12:00:00.000,426.0
2017-05-22 12:59:59.999,435.6
2017-05-22 14:00:00.000,433.2
2017-05-22 15:00:00.000,426.0
2017-05-22 15:59:59.999,422.4
2017-05-22 17:00:00.000,427.2
2017-05-22 18:00:00.000,417.6
2017-05-22 18:59:59.999,135.6
2017-05-22 20:00:00.000,116.4
2017-05-22 21:00:00.000,118.8
2017-05-22 21:59:59.999,114.0
2017-05-22 23:00:00.000,110.4
2017-05-23 00:00:00.000,109.2
2017-05-23 00:59:59.999,108.0
2017-05-23 02:00:00.000,104.4
2017-05-23 03:00:00.000,99.6
2017-05-23 03:59:59.999,99.6
2017-05-23 05:00:00.000,100.8
2017-05-23 06:00:00.000,105.6
2017-05-23 06:59:59.999,130.8
2017-05-23 08:00:00.000,370.8
2017-05-23 09:00:00.000,460.8
2017-05-23 09:59:59.999,471.6
2017-05-23 11:00:00.000,465.6
2017-05-23 12:00:00.000,481.2
2017-05-23 12:59:59.999,507.6
2017-05-23 14:00:00.000,520.8
2017-05-23 15:00:00.000,508.8
2017-05-23 15:59:59.999,504.0
2017-05-23 17:00:00.000,499.2
2017-05-23 18:00:00.000,504.0
2017-05-23 18:59:59.999,325.2
2017-05-23 20:00:00.000,306.0
2017-05-23 21:00:00.000,181.2
2017-05-23 21:59:59.999,151.2
2017-05-23 23:00:00.000,145.2
2017-05-24 00:00:00.000,147.6
2017-05-24 00:59:59.999,144.0
2017-05-24 02:00:00.000,141.6
2017-05-24 03:00:00.000,135.6
2017-05-24 03:59:59.999,133.2
2017-05-24 05:00:00.000,105.6
2017-05-24 06:00:00.000,114.0
2017-05-24 06:59:59.999,187.2
2017-05-24 08:00:00.000,394.8
2017-05-24 09:00:00.000,458.4
2017-05-24 09:59:59.999,459.6
2017-05-24 11:00:00.000,460.8
2017-05-24 12:00:00.000,476.4
2017-05-24 12:59:59.999,494.4
2017-05-24 14:00:00.000,493.2
2017-05-24 15:00:00.000,482.4
2017-05-24 15:59:59.999,476.4
2017-05-24 17:00:00.000,476.4
2017-05-24 18:00:00.000,465.6
2017-05-24 18:59:59.999,171.6
2017-05-24 20:00:00.000,157.2
2017-05-24 21:00:00.000,154.8
2017-05-24 21:59:59.999,151.2
2017-05-24 23:00:00.000,148.8
2017-05-25 00:00:00.000,145.2
2017-05-25 00:59:59.999,120.0
2017-05-25 02:00:00.000,111.6
2017-05-25 03:00:00.000,108.0
2017-05-25 03:59:59.999,105.6
2017-05-25 05:00:00.000,108.0
2017-05-25 06:00:00.000,109.2
2017-05-25 06:59:59.999,159.6
2017-05-25 08:00:00.000,351.6
2017-05-25 09:00:00.000,331.2
2017-05-25 09:59:59.999,409.2
2017-05-25 11:00:00.000,404.4
2017-05-25 12:00:00.000,410.4
2017-05-25 12:59:59.999,423.6
2017-05-25 14:00:00.000,418.8
2017-05-25 15:00:00.000,411.6
2017-05-25 15:59:59.999,411.6
2017-05-25 17:00:00.000,409.2
2017-05-25 18:00:00.000,403.2
2017-05-25 18:59:59.999,128.4
2017-05-25 20:00:00.000,112.8
2017-05-25 21:00:00.000,112.8
2017-05-25 21:59:59.999,110.4
2017-05-25 23:00:00.000,105.6
2017-05-26 00:00:00.000,102.0
2017-05-26 00:59:59.999,102.0
2017-05-26 02:00:00.000,100.8
2017-05-26 03:00:00.000,97.2
2017-05-26 03:59:59.999,96.0
2017-05-26 05:00:00.000,96.0
2017-05-26 06:00:00.000,98.4
2017-05-26 06:59:59.999,126.0
2017-05-26 08:00:00.000,336.0
2017-05-26 09:00:00.000,368.4
2017-05-26 09:59:59.999,373.2
2017-05-26 11:00:00.000,373.2
2017-05-26 12:00:00.000,382.8
2017-05-26 12:59:59.999,387.6
2017-05-26 14:00:00.000,387.6
2017-05-26 15:00:00.000,382.8
2017-05-26 15:59:59.999,382.8
2017-05-26 17:00:00.000,380.4
2017-05-26 18:00:00.000,373.2
2017-05-26 18:59:59.999,116.4
2017-05-26 20:00:00.000,106.8
2017-05-26 21:00:00.000,91.2
2017-05-26 21:59:59.999,108.0
2017-05-26 23:00:00.000,108.0
2017-05-27 00:00:00.000,100.8
2017-05-27 00:59:59.999,100.8
2017-05-27 02:00:00.000,100.8
2017-05-27 03:00:00.000,97.2
2017-05-27 03:59:59.999,97.2
2017-05-27 05:00:00.000,96.0
2017-05-27 06:00:00.000,98.4
2017-05-27 06:59:59.999,98.4
2017-05-27 08:00:00.000,102.0
2017-05-27 09:00:00.000,237.6
2017-05-27 09:59:59.999,238.8
2017-05-27 11:00:00.000,259.2
2017-05-27 12:00:00.000,288.0
2017-05-27 12:59:59.999,278.4
2017-05-27 14:00:00.000,135.6
2017-05-27 15:00:00.000,130.8
2017-05-27 15:59:59.999,128.4
2017-05-27 17:00:00.000,115.2
2017-05-27 18:00:00.000,98.4
2017-05-27 18:59:59.999,100.8
2017-05-27 20:00:00.000,100.8
2017-05-27 21:00:00.000,100.8
2017-05-27 21:59:59.999,100.8
2017-05-27 23:00:00.000,105.6
2017-05-28 00:00:00.000,99.6
2017-05-28 00:59:59.999,98.4
2017-05-28 02:00:00.000,98.4
2017-05-28 03:00:00.000,97.2
2017-05-28 03:59:59.999,97.2
2017-05-28 05:00:00.000,98.4
2017-05-28 06:00:00.000,102.0
2017-05-28 06:59:59.999,98.4
2017-05-28 08:00:00.000,98.4
2017-05-28 09:00:00.000,81.6
2017-05-28 09:59:59.999,99.6
2017-05-28 11:00:00.000,99.6
2017-05-28 12:00:00.000,108.0
2017-05-28 12:59:59.999,130.8
2017-05-28 14:00:00.000,128.4
2017-05-28 15:00:00.000,130.8
2017-05-28 15:59:59.999,97.2
2017-05-28 17:00:00.000,99.6
2017-05-28 18:00:00.000,99.6
2017-05-28 18:59:59.999,102.0
2017-05-28 20:00:00.000,103.2
2017-05-28 21:00:00.000,98.4
2017-05-28 21:59:59.999,99.6
2017-05-28 23:00:00.000,102.0
2017-05-29 00:00:00.000,97.2
2017-05-29 00:59:59.999,97.2
2017-05-29 02:00:00.000,94.8
2017-05-29 03:00:00.000,93.6
2017-05-29 03:59:59.999,97.2
2017-05-29 05:00:00.000,93.6
2017-05-29 06:00:00.000,98.4
2017-05-29 06:59:59.999,130.8
2017-05-29 08:00:00.000,302.4
2017-05-29 09:00:00.000,308.4
2017-05-29 09:59:59.999,306.0
2017-05-29 11:00:00.000,313.2
2017-05-29 12:00:00.000,316.8
2017-05-29 12:59:59.999,314.4
2017-05-29 14:00:00.000,314.4
2017-05-29 15:00:00.000,318.0
2017-05-29 15:59:59.999,318.0
2017-05-29 17:00:00.000,318.0
2017-05-29 18:00:00.000,315.6
2017-05-29 18:59:59.999,104.4
2017-05-29 20:00:00.000,99.6
2017-05-29 21:00:00.000,103.2
2017-05-29 21:59:59.999,98.4
2017-05-29 23:00:00.000,99.6
2017-05-30 00:00:00.000,96.0
2017-05-30 00:59:59.999,97.2
2017-05-30 02:00:00.000,97.2
2017-05-30 03:00:00.000,94.8
2017-05-30 03:59:59.999,94.8
2017-05-30 05:00:00.000,96.0
2017-05-30 06:00:00.000,102.0
2017-05-30 06:59:59.999,129.6
2017-05-30 08:00:00.000,345.6
2017-05-30 09:00:00.000,385.2
2017-05-30 09:59:59.999,391.2
2017-05-30 11:00:00.000,405.6
2017-05-30 12:00:00.000,448.8
2017-05-30 12:59:59.999,453.6
2017-05-30 14:00:00.000,448.8
2017-05-30 15:00:00.000,441.6
2017-05-30 15:59:59.999,439.2
2017-05-30 17:00:00.000,438.0
2017-05-30 18:00:00.000,436.8
2017-05-30 18:59:59.999,308.4
2017-05-30 20:00:00.000,294.0
2017-05-30 21:00:00.000,225.6
2017-05-30 21:59:59.999,141.6
2017-05-30 23:00:00.000,128.4
2017-05-31 00:00:00.000,105.6
2017-05-31 00:59:59.999,103.2
2017-05-31 02:00:00.000,102.0
2017-05-31 03:00:00.000,99.6
2017-05-31 03:59:59.999,96.0
2017-05-31 05:00:00.000,97.2
2017-05-31 06:00:00.000,103.2
2017-05-31 06:59:59.999,129.6
2017-05-31 08:00:00.000,385.2
2017-05-31 09:00:00.000,433.2
2017-05-31 09:59:59.999,447.6
2017-05-31 11:00:00.000,442.8
2017-05-31 12:00:00.000,465.6
2017-05-31 12:59:59.999,498.0
2017-05-31 14:00:00.000,504.0
2017-05-31 15:00:00.000,504.0
2017-05-31 15:59:59.999,507.6
2017-05-31 17:00:00.000,512.4
2017-05-31 18:00:00.000,507.6
2017-05-31 18:59:59.999,178.8
2017-05-31 20:00:00.000,153.6
2017-05-31 21:00:00.000,151.2
2017-05-31 21:59:59.999,146.4
2017-05-31 23:00:00.000,134.4
2017-06-01 00:00:00.000,105.6
2017-06-01 00:59:59.999,106.8
2017-06-01 02:00:00.000,98.4
2017-06-01 03:00:00.000,99.6
2017-06-01 03:59:59.999,97.2
2017-06-01 05:00:00.000,97.2
2017-06-01 06:00:00.000,99.6
2017-06-01 06:59:59.999,211.2
2017-06-01 08:00:00.000,420.0
2017-06-01 09:00:00.000,463.2
2017-06-01 09:59:59.999,495.6
2017-06-01 11:00:00.000,486.0
2017-06-01 12:00:00.000,475.2
2017-06-01 12:59:59.999,469.2
2017-06-01 14:00:00.000,466.8
2017-06-01 15:00:00.000,447.6
2017-06-01 15:59:59.999,445.2
2017-06-01 17:00:00.000,440.4
2017-06-01 18:00:00.000,434.4
2017-06-01 18:59:59.999,172.8
2017-06-01 20:00:00.000,152.4
2017-06-01 21:00:00.000,154.8
2017-06-01 21:59:59.999,152.4
2017-06-01 23:00:00.000,118.8
2017-06-02 00:00:00.000,102.0
2017-06-02 00:59:59.999,103.2
2017-06-02 02:00:00.000,104.4
2017-06-02 03:00:00.000,98.4
2017-06-02 03:59:59.999,96.0
2017-06-02 05:00:00.000,98.4
2017-06-02 06:00:00.000,98.4
2017-06-02 06:59:59.999,138.0
2017-06-02 08:00:00.000,393.6
2017-06-02 09:00:00.000,435.6
2017-06-02 09:59:59.999,435.6
2017-06-02 11:00:00.000,432.0
2017-06-02 12:00:00.000,440.4
2017-06-02 12:59:59.999,450.0
2017-06-02 14:00:00.000,445.2
2017-06-02 15:00:00.000,450.0
2017-06-02 15:59:59.999,446.4
2017-06-02 17:00:00.000,445.2
2017-06-02 18:00:00.000,434.4
2017-06-02 18:59:59.999,166.8
2017-06-02 20:00:00.000,117.6
2017-06-02 21:00:00.000,109.2
2017-06-02 21:59:59.999,112.8
2017-06-02 23:00:00.000,106.8
2017-06-03 00:00:00.000,102.0
2017-06-03 00:59:59.999,102.0
2017-06-03 02:00:00.000,102.0
2017-06-03 03:00:00.000,94.8
2017-06-03 03:59:59.999,96.0
2017-06-03 05:00:00.000,94.8
2017-06-03 06:00:00.000,100.8
2017-06-03 06:59:59.999,97.2
2017-06-03 08:00:00.000,128.4
2017-06-03 09:00:00.000,236.4
2017-06-03 09:59:59.999,291.6
2017-06-03 11:00:00.000,294.0
2017-06-03 12:00:00.000,294.0
2017-06-03 12:59:59.999,295.2
2017-06-03 14:00:00.000,144.0
2017-06-03 15:00:00.000,136.8
2017-06-03 15:59:59.999,109.2
2017-06-03 17:00:00.000,108.0
2017-06-03 18:00:00.000,100.8
2017-06-03 18:59:59.999,104.4
2017-06-03 20:00:00.000,100.8
2017-06-03 21:00:00.000,102.0
2017-06-03 21:59:59.999,105.6
2017-06-03 23:00:00.000,103.2
2017-06-04 00:00:00.000,99.6
2017-06-04 00:59:59.999,103.2
2017-06-04 02:00:00.000,100.8
2017-06-04 03:00:00.000,98.4
2017-06-04 03:59:59.999,99.6
2017-06-04 05:00:00.000,98.4
2017-06-04 06:00:00.000,97.2
2017-06-04 06:59:59.999,97.2
2017-06-04 08:00:00.000,98.4
2017-06-04 09:00:00.000,9.6
2017-06-04 09:59:59.999,99.6
2017-06-04 11:00:00.000,97.2
2017-06-04 12:00:00.000,99.6
2017-06-04 12:59:59.999,100.8
2017-06-04 14:00:00.000,128.4
2017-06-04 15:00:00.000,133.2
2017-06-04 15:59:59.999,130.8
2017-06-04 17:00:00.000,135.6
2017-06-04 18:00:00.000,130.8
2017-06-04 18:59:59.999,133.2
2017-06-04 20:00:00.000,135.6
2017-06-04 21:00:00.000,133.2
2017-06-04 21:59:59.999,98.4
2017-06-04 23:00:00.000,97.2
2017-06-05 00:00:00.000,99.6
2017-06-05 00:59:59.999,99.6
2017-06-05 02:00:00.000,98.4
2017-06-05 03:00:00.000,94.8
2017-06-05 03:59:59.999,97.2
2017-06-05 05:00:00.000,99.6
2017-06-05 06:00:00.000,104.4
2017-06-05 06:59:59.999,217.2
2017-06-05 08:00:00.000,370.8
2017-06-05 09:00:00.000,420.0
2017-06-05 09:59:59.999,426.0
2017-06-05 11:00:00.000,414.0
2017-06-05 12:00:00.000,418.8
2017-06-05 12:59:59.999,433.2
2017-06-05 14:00:00.000,426.0
2017-06-05 15:00:00.000,415.2
2017-06-05 15:59:59.999,399.6
2017-06-05 17:00:00.000,387.6
2017-06-05 18:00:00.000,374.4
2017-06-05 18:59:59.999,128.4
2017-06-05 20:00:00.000,116.4
2017-06-05 21:00:00.000,117.6
2017-06-05 21:59:59.999,218.4
2017-06-05 23:00:00.000,193.2
2017-06-06 00:00:00.000,193.2
2017-06-06 00:59:59.999,194.4
2017-06-06 02:00:00.000,194.4
2017-06-06 03:00:00.000,187.2
2017-06-06 03:59:59.999,182.4
2017-06-06 05:00:00.000,154.8
2017-06-06 06:00:00.000,142.8
2017-06-06 06:59:59.999,140.4
2017-06-06 08:00:00.000,345.6
2017-06-06 09:00:00.000,385.2
2017-06-06 09:59:59.999,381.6
2017-06-06 11:00:00.000,367.2
2017-06-06 12:00:00.000,378.0
2017-06-06 12:59:59.999,400.8
2017-06-06 14:00:00.000,402.0
2017-06-06 15:00:00.000,403.2
2017-06-06 15:59:59.999,404.4
2017-06-06 17:00:00.000,415.2
2017-06-06 18:00:00.000,428.4
2017-06-06 18:59:59.999,130.8
2017-06-06 20:00:00.000,117.6
2017-06-06 21:00:00.000,111.6
2017-06-06 21:59:59.999,111.6
2017-06-06 23:00:00.000,105.6
2017-06-07 00:00:00.000,103.2
2017-06-07 00:59:59.999,103.2
2017-06-07 02:00:00.000,104.4
2017-06-07 03:00:00.000,102.0
2017-06-07 03:59:59.999,98.4
2017-06-07 05:00:00.000,117.6
2017-06-07 06:00:00.000,100.8
2017-06-07 06:59:59.999,154.8
2017-06-07 08:00:00.000,342.0
2017-06-07 09:00:00.000,385.2
2017-06-07 09:59:59.999,420.0
2017-06-07 11:00:00.000,433.2
2017-06-07 12:00:00.000,457.2
2017-06-07 12:59:59.999,464.4
2017-06-07 14:00:00.000,442.8
2017-06-07 15:00:00.000,435.6
2017-06-07 15:59:59.999,435.6
2017-06-07 17:00:00.000,448.8
2017-06-07 18:00:00.000,434.4
2017-06-07 18:59:59.999,164.4
2017-06-07 20:00:00.000,147.6
2017-06-07 21:00:00.000,126.0
2017-06-07 21:59:59.999,111.6
2017-06-07 23:00:00.000,104.4
2017-06-08 00:00:00.000,103.2
2017-06-08 00:59:59.999,104.4
2017-06-08 02:00:00.000,100.8
2017-06-08 03:00:00.000,94.8
2017-06-08 03:59:59.999,97.2
2017-06-08 05:00:00.000,98.4
2017-06-08 06:00:00.000,103.2
2017-06-08 06:59:59.999,142.8
2017-06-08 08:00:00.000,404.4
2017-06-08 09:00:00.000,470.4
2017-06-08 09:59:59.999,478.75436410379797
2017-06-08 11:00:00.000,459.6
2017-06-08 12:00:00.000,456.0
2017-06-08 12:59:59.999,465.6
2017-06-08 14:00:00.000,452.4
2017-06-08 15:00:00.000,445.2
2017-06-08 15:59:59.999,441.6
2017-06-08 17:00:00.000,438.0
2017-06-08 18:00:00.000,427.2
2017-06-08 18:59:59.999,164.4
2017-06-08 20:00:00.000,148.8
2017-06-08 21:00:00.000,122.4
2017-06-08 21:59:59.999,106.8
2017-06-08 23:00:00.000,103.2
2017-06-09 00:00:00.000,104.4
2017-06-09 00:59:59.999,100.8
2017-06-09 02:00:00.000,100.8
2017-06-09 03:00:00.000,94.8
2017-06-09 03:59:59.999,93.6
2017-06-09 05:00:00.000,97.2
2017-06-09 06:00:00.000,97.2
2017-06-09 06:59:59.999,120.0
2017-06-09 08:00:00.000,355.2
2017-06-09 09:00:00.000,416.4
2017-06-09 09:59:59.999,427.2
2017-06-09 11:00:00.000,428.4
2017-06-09 12:00:00.000,446.4
2017-06-09 12:59:59.999,452.4
2017-06-09 14:00:00.000,444.0
2017-06-09 15:00:00.000,441.6
2017-06-09 15:59:59.999,438.0
2017-06-09 17:00:00.000,442.8
2017-06-09 18:00:00.000,435.6
2017-06-09 18:59:59.999,163.2
2017-06-09 20:00:00.000,148.8
2017-06-09 21:00:00.000,146.4
2017-06-09 21:59:59.999,146.4
2017-06-09 23:00:00.000,140.4
2017-06-10 00:00:00.000,108.0
2017-06-10 00:59:59.999,111.6
2017-06-10 02:00:00.000,110.4
2017-06-10 03:00:00.000,96.0
2017-06-10 03:59:59.999,94.8
2017-06-10 05:00:00.000,97.2
2017-06-10 06:00:00.000,96.0
2017-06-10 06:59:59.999,100.8
2017-06-10 08:00:00.000,158.4
2017-06-10 09:00:00.000,315.6
2017-06-10 09:59:59.999,324.0
2017-06-10 11:00:00.000,327.6
2017-06-10 12:00:00.000,325.2
2017-06-10 12:59:59.999,325.2
2017-06-10 14:00:00.000,146.4
2017-06-10 15:00:00.000,142.8
2017-06-10 15:59:59.999,144.0
2017-06-10 17:00:00.000,139.2
2017-06-10 18:00:00.000,141.6
2017-06-10 18:59:59.999,138.0
2017-06-10 20:00:00.000,140.4
2017-06-10 21:00:00.000,139.2
2017-06-10 21:59:59.999,136.8
2017-06-10 23:00:00.000,144.0
2017-06-11 00:00:00.000,133.2
2017-06-11 00:59:59.999,134.4
2017-06-11 02:00:00.000,138.0
2017-06-11 03:00:00.000,134.4
2017-06-11 03:59:59.999,132.0
2017-06-11 05:00:00.000,135.6
2017-06-11 06:00:00.000,138.0
2017-06-11 06:59:59.999,135.6
2017-06-11 08:00:00.000,134.4
2017-06-11 09:00:00.000,135.6
2017-06-11 09:59:59.999,140.399999094009
2017-06-11 11:00:00.000,135.6
2017-06-11 12:00:00.000,138.0
2017-06-11 12:59:59.999,139.2
2017-06-11 14:00:00.000,138.0
2017-06-11 15:00:00.000,139.2
2017-06-11 15:59:59.999,142.8
2017-06-11 17:00:00.000,140.4
2017-06-11 18:00:00.000,138.0
2017-06-11 18:59:59.999,140.4
2017-06-11 20:00:00.000,135.6
2017-06-11 21:00:00.000,136.8
2017-06-11 21:59:59.999,140.4
2017-06-11 23:00:00.000,136.8
2017-06-12 00:00:00.000,140.4
2017-06-12 00:59:59.999,134.4
2017-06-12 02:00:00.000,134.4
2017-06-12 03:00:00.000,158.4
2017-06-12 03:59:59.999,296.4
2017-06-12 05:00:00.000,495.6
2017-06-12 06:00:00.000,510.0
2017-06-12 06:59:59.999,532.8
2017-06-12 08:00:00.000,566.4
2017-06-12 09:00:00.000,568.8
2017-06-12 09:59:59.999,555.6
2017-06-12 11:00:00.000,574.8
2017-06-12 12:00:00.000,578.4
2017-06-12 12:59:59.999,585.6
2017-06-12 14:00:00.000,580.8
2017-06-12 15:00:00.000,568.8
2017-06-12 15:59:59.999,567.6
2017-06-12 17:00:00.000,566.4
2017-06-12 18:00:00.000,565.2
2017-06-12 18:59:59.999,410.4
2017-06-12 20:00:00.000,382.8
2017-06-12 21:00:00.000,220.8
2017-06-12 21:59:59.999,196.42499863207297
2017-06-12 23:00:00.000,187.2
2017-06-13 00:00:00.000,193.2
2017-06-13 00:59:59.999,183.6
2017-06-13 02:00:00.000,182.4
2017-06-13 03:00:00.000,180.0
2017-06-13 03:59:59.999,196.8
2017-06-13 05:00:00.000,469.2
2017-06-13 06:00:00.000,493.2
2017-06-13 06:59:59.999,512.4
2017-06-13 08:00:00.000,547.2
2017-06-13 09:00:00.000,566.4
2017-06-13 09:59:59.999,558.0
2017-06-13 11:00:00.000,561.6
2017-06-13 12:00:00.000,567.6
2017-06-13 12:59:59.999,576.0
2017-06-13 14:00:00.000,576.0
2017-06-13 15:00:00.000,565.2
2017-06-13 15:59:59.999,564.0
2017-06-13 17:00:00.000,562.8
2017-06-13 18:00:00.000,556.8
2017-06-13 18:59:59.999,531.6
2017-06-13 20:00:00.000,387.6
2017-06-13 21:00:00.000,232.8
2017-06-13 21:59:59.999,193.2
2017-06-13 23:00:00.000,169.2
2017-06-14 00:00:00.000,140.4
2017-06-14 00:59:59.999,144.0
2017-06-14 02:00:00.000,141.6
2017-06-14 03:00:00.000,136.8
2017-06-14 03:59:59.999,135.6
2017-06-14 05:00:00.000,140.4
2017-06-14 06:00:00.000,148.8
2017-06-14 06:59:59.999,364.8
2017-06-14 08:00:00.000,487.2
2017-06-14 09:00:00.000,506.4
2017-06-14 09:59:59.999,410.4
2017-06-14 11:00:00.000,505.2
2017-06-14 12:00:00.000,512.4
2017-06-14 12:59:59.999,499.2
2017-06-14 14:00:00.000,478.8
2017-06-14 15:00:00.000,462.0
2017-06-14 15:59:59.999,456.0
2017-06-14 17:00:00.000,453.6
2017-06-14 18:00:00.000,451.2
2017-06-14 18:59:59.999,325.2
2017-06-14 20:00:00.000,313.2
2017-06-14 21:00:00.000,312.0
2017-06-14 21:59:59.999,228.0
2017-06-14 23:00:00.000,141.6
2017-06-15 00:00:00.000,135.6
2017-06-15 00:59:59.999,133.2
2017-06-15 02:00:00.000,134.4
2017-06-15 03:00:00.000,121.2
2017-06-15 03:59:59.999,100.8
2017-06-15 05:00:00.000,103.2
2017-06-15 06:00:00.000,105.6
2017-06-15 06:59:59.999,163.2
2017-06-15 08:00:00.000,392.4
2017-06-15 09:00:00.000,482.4
2017-06-15 09:59:59.999,451.2
2017-06-15 11:00:00.000,458.4
2017-06-15 12:00:00.000,477.6
2017-06-15 12:59:59.999,488.4
2017-06-15 14:00:00.000,477.6
2017-06-15 15:00:00.000,464.4
2017-06-15 15:59:59.999,458.4
2017-06-15 17:00:00.000,457.2
2017-06-15 18:00:00.000,440.4
2017-06-15 18:59:59.999,336.0
2017-06-15 20:00:00.000,314.4
2017-06-15 21:00:00.000,152.4
2017-06-15 21:59:59.999,116.4
2017-06-15 23:00:00.000,109.2
2017-06-16 00:00:00.000,105.6
2017-06-16 00:59:59.999,108.0
2017-06-16 02:00:00.000,100.8
2017-06-16 03:00:00.000,97.2
2017-06-16 03:59:59.999,99.6
2017-06-16 05:00:00.000,98.4
2017-06-16 06:00:00.000,99.6
2017-06-16 06:59:59.999,138.0
2017-06-16 08:00:00.000,350.4
2017-06-16 09:00:00.000,404.4
2017-06-16 09:59:59.999,403.2
2017-06-16 11:00:00.000,475.2
2017-06-16 12:00:00.000,486.0
2017-06-16 12:59:59.999,484.8
2017-06-16 14:00:00.000,470.4
2017-06-16 15:00:00.000,462.0
2017-06-16 15:59:59.999,446.4
2017-06-16 17:00:00.000,430.8
2017-06-16 18:00:00.000,415.2
2017-06-16 18:59:59.999,164.4
2017-06-16 20:00:00.000,144.0
2017-06-16 21:00:00.000,147.6
2017-06-16 21:59:59.999,140.4
2017-06-16 23:00:00.000,136.8
2017-06-17 00:00:00.000,136.8
2017-06-17 00:59:59.999,135.6
2017-06-17 02:00:00.000,127.2
2017-06-17 03:00:00.000,126.0
2017-06-17 03:59:59.999,127.2
2017-06-17 05:00:00.000,128.4
2017-06-17 06:00:00.000,124.8
2017-06-17 06:59:59.999,132.0
2017-06-17 08:00:00.000,146.4
2017-06-17 09:00:00.000,285.6
2017-06-17 09:59:59.999,309.818821613368
2017-06-17 11:00:00.000,316.8
2017-06-17 12:00:00.000,314.4
2017-06-17 12:59:59.999,334.8
2017-06-17 14:00:00.000,153.6
2017-06-17 15:00:00.000,146.4
